Price,Close,High,Low,Open,Volume
2025-04-07,32.31135559082031,33.003742987381706,32.20557744380718,32.503685830797835,49657000
2025-04-08,31.917081832885742,32.02286365354038,31.782451758741434,32.02286365354038,29700000
2025-04-09,30.32074737548828,31.253544822177705,29.76299187972192,31.195844649576383,54542000
2025-04-10,31.79206657409668,31.8401482137595,31.45548775966901,31.465106288637948,23803000
2025-04-11,30.772720336914062,30.820801978761665,30.436143341389652,30.676555219021793,12451000
2025-04-14,30.840036392211914,30.859269783267795,30.599624506604776,30.763104662185512,16064000
2025-04-15,31.272781372070312,31.282396234278007,31.051602857347515,31.070836250157488,11102000
2025-04-16,31.282394409179688,31.31124633090864,31.243931294198372,31.31124633090864,5011000
2025-04-17,31.503570556640625,31.513189085962914,31.32085885185226,31.340092242102735,7259000
2025-04-18,31.39779281616211,31.445874458208863,31.330477783617827,31.445874458208863,4896000
2025-04-21,30.945817947387695,31.253544864893573,30.945817947387695,31.099681406140636,15627000
2025-04-22,30.618858337402344,30.772721799664897,30.60924164173629,30.734255017000685,13212000
2025-04-23,31.282394409179688,31.34009458424322,31.022749123985342,31.022749123985342,12406000
2025-04-24,31.33047866821289,31.368941781899785,31.28239335641434,31.30162674745491,5612000
2025-04-25,31.638206481933594,31.6478213435284,31.493957879251038,31.493957879251038,6330000
2025-04-28,31.869001388549805,31.974783213190705,31.782452956424937,31.782452956424937,11368000
2025-04-29,31.7343692779541,31.878617878393428,31.695902495384374,31.86899934855385,5056000
2025-04-30,31.48434066772461,31.811300963459598,31.46510727757619,31.811300963459598,14344000
2025-05-02,30.426528930664062,31.16699800957422,30.407297372999317,31.022749404806817,36758000
2025-05-05,28.39745330810547,29.782224483684793,28.339753133475117,29.782224483684793,64087000
2025-05-06,28.68594741821289,28.88789436506389,28.0801102460543,28.0801102460543,27910000
2025-05-07,29.205236434936523,29.253318077991118,28.714795972151812,28.714795972151812,13305000
2025-05-08,29.2629337310791,29.35909884795994,29.21485025554016,29.253317035971314,9373000
2025-05-09,29.06098747253418,29.27255110139139,29.012905830083223,29.20523606828122,12898000
2025-05-12,29.032140731811523,29.070605680934896,28.95520899936759,28.984057252660822,7800000
2025-05-13,29.224468231201172,29.291783265708247,29.08983816218702,29.224468231201172,5027000
2025-05-14,29.186002731323242,29.282167850599183,29.13791925458673,29.282167850599183,5913000
2025-05-15,28.79172706604004,28.984055468210272,28.772493675563894,28.984055468210272,10900000
2025-05-16,29.04175567626953,29.080220623073266,28.96482394846499,29.080220623073266,4985000
2025-05-19,28.72441291809082,28.830192900572793,28.666712744885608,28.830192900572793,7084000
2025-05-20,29.05137062072754,29.118687487672215,28.99367228325775,29.032139064368994,5570000
2025-05-21,28.753259658813477,28.887891555017003,28.69556132283884,28.87827485998839,6408000
2025-05-22,28.185888290405273,28.320520190424805,28.128189952795235,28.30128679982243,14024000
2025-05-23,28.330135345458984,28.4263004652715,28.330135345458984,28.397452213265712,2948000
2025-05-26,28.070493698120117,28.310905595897992,28.02241021804621,28.310905595897992,8807000
2025-05-27,28.5224666595459,28.541700051072358,28.15704139152903,28.15704139152903,9494000
2025-05-28,28.666711807250977,28.724411978568924,28.637863555789068,28.714795283349268,9627000
2025-05-29,28.80134391784668,28.84942556010135,28.65709532268851,28.65709532268851,5140000
2025-06-02,28.86865997314453,28.916741617102144,28.743644764139304,28.84942658188263,8077000
2025-06-03,28.96482276916504,28.96482276916504,28.791725930103173,28.80134262496183,3961000
2025-06-04,29.01290512084961,29.01290512084961,28.955206784479508,28.96482347957403,4772000
2025-06-05,29.205236434936523,29.224467991640093,29.118688010080568,29.14753626223448,4711000
2025-06-06,29.176387786865234,29.22446943229006,29.14753769909202,29.176387786865234,1939000
2025-06-09,28.95520782470703,29.01290616314997,28.935974433827017,29.003289467709962,3082000
2025-06-10,29.147537231445312,29.147537231445312,29.051372107941344,29.070605499481573,2952000
2025-06-11,29.11868667602539,29.17638501188691,29.089836590996118,29.147534926857638,4424000
2025-06-12,29.06098747253418,29.19561937295161,28.964824187632267,29.157152591633174,6959000
2025-06-13,29.282167434692383,29.282167434692383,29.089837198872253,29.19561901199303,7438000
2025-06-16,28.820573806762695,29.051368977786773,28.782108862023836,29.051368977786773,8274000
2025-06-17,28.71479606628418,28.782111100460124,28.705179370802313,28.782111100460124,5639000
2025-06-18,28.878276824951172,28.974440113386457,28.868660129268214,28.945591860534734,3362000
2025-06-19,28.99367332458496,28.99367332458496,28.916741593796498,28.916741593796498,5775000
2025-06-20,28.90593147277832,29.100913207092347,28.866936241605693,29.100913207092347,4891000
2025-06-23,29.013172149658203,29.013172149658203,28.857187503113025,28.857187503113025,2305000
2025-06-24,28.983924865722656,29.052167917409434,28.974175592698302,29.032671230844425,5062000
2025-06-25,29.0814151763916,29.13015968109088,29.003422853182556,29.13015968109088,8828000
2025-06-26,28.86693572998047,29.09116341882894,28.81818936752411,29.09116341882894,3891000
2025-06-27,28.623210906982422,28.83768933391123,28.574464542123362,28.827940060939415,7908000
2025-06-30,28.75969696044922,28.808441465741254,28.652456817426327,28.66220609038147,4739000
2025-07-01,29.23740005493164,29.256898600759623,29.032670902188887,29.06191686144718,6684000
2025-07-02,29.169157028198242,29.25689862501321,29.139909209432027,29.237400079169067,1889000
2025-07-03,28.99367332458496,29.091164192607188,28.974174779083786,29.091164192607188,3104000
2025-07-04,28.827939987182617,28.896183038327013,28.730449117197615,28.896183038327013,3325000
2025-07-07,28.944929122924805,28.944929122924805,28.818190435325807,28.82793970817832,2052000
2025-07-08,28.66220474243164,28.749946335417864,28.642706197438347,28.720698517927925,5980000
2025-07-09,28.593961715698242,28.62320953320993,28.574463170690453,28.60371098820214,3391000
2025-07-10,28.925430297851562,28.983924074918026,28.847437975268395,28.857187248026747,2831000
2025-07-11,28.915681838989258,29.02292198286599,28.886434019890956,29.003423436800457,2243000
2025-07-14,28.613462448120117,28.662206954882368,28.58421462837252,28.623211721369316,5544000
2025-07-15,28.66220474243164,28.74019706292122,28.62320951192865,28.69145255992158,3554000
2025-07-16,28.632959365844727,28.632959365844727,28.57446372967704,28.613460820455497,4094000
2025-07-17,28.632959365844727,28.671954597139553,28.60371154776088,28.62321009315011,4773000
2025-07-18,28.808441162109375,28.808441162109375,28.701202879700425,28.701202879700425,3319000
2025-07-21,28.847436904907227,28.847436904907227,28.75969531282129,28.788943130011127,2569000
2025-07-22,28.983924865722656,29.00342341177136,28.925431087060232,28.925431087060232,2023000
2025-07-23,28.896181106567383,29.032669059215404,28.876684421460716,29.02291978692029,3928000
2025-07-24,28.886432647705078,28.944928283122973,28.87668523461904,28.886432647705078,2698000
2025-07-25,29.11066246032715,29.130159146158636,29.042419411207877,29.081414642354478,3119000
2025-07-28,29.20815086364746,29.24714795347088,29.15940636085178,29.18865417821934,3936000
2025-07-29,29.364137649536133,29.3836343351542,29.247148238409707,29.26664678351138,4449000
2025-07-30,29.685855865478516,29.695603278434007,29.55911718325411,29.55911718325411,6742000
2025-07-31,29.812593460083008,29.841841278157478,29.646859543294944,29.685856634060904,5223000
2025-08-01,29.695602416992188,29.861336324681528,29.6761057321632,29.734599505617222,4854000
2025-08-04,29.724851608276367,29.802843929650162,29.66635783211693,29.676107104724107,6993000
2025-08-05,30.066068649291992,30.124562425330225,30.00757487325376,30.017324145840735,3799000
2025-08-06,30.124563217163086,30.14406176284956,30.066069439587327,30.066069439587327,2901000
2025-08-07,29.95882797241211,30.12456188444772,29.910083469836053,30.12456188444772,8114000
2025-08-08,30.066068649291992,30.066068649291992,29.978327055492837,29.978327055492837,2851000
2025-08-11,29.97832679748535,29.98807606998842,29.94907897997615,29.98807606998842,2657000
2025-08-12,30.036821365356445,30.05631991087693,29.98807686103888,30.007575406559365,3128000
2025-08-13,30.11481285095215,30.12456212344142,29.968577482580237,29.997825300048056,3191000
2025-08-14,30.280546188354492,30.329292549873685,30.2415509586227,30.261049503230378,4809000
2025-08-15,30.29029655456543,30.319544372533205,30.24155205076943,30.280547281909506,2891000
2025-08-18,30.163558959960938,30.192804917699437,30.15380968755358,30.163558959960938,3301000
2025-08-19,30.07581901550293,30.153811339551087,30.06606974256145,30.153811339551087,3043000
2025-08-20,30.270797729492188,30.339042637452945,30.173308722801185,30.173308722801185,3280000
2025-08-21,30.514524459838867,30.553521550734317,30.329293856536413,30.329293856536413,4699000
2025-08-22,30.563270568847656,30.660761435790477,30.485278247190124,30.514524205634434,4772000
2025-08-25,30.621763229370117,30.690006275898245,30.612013957082734,30.690006275898245,4044000
2025-08-26,30.48527717590332,30.60226472453673,30.475527903603275,30.53402167791998,7265000
2025-08-27,30.612014770507812,30.64126258814714,30.573019539805653,30.573019539805653,6470000
2025-08-28,30.651012420654297,30.69000765206886,30.602266057031546,30.631513875205197,3758000
2025-08-29,30.670509338378906,30.748503520764665,30.651012652266118,30.699757156773565,4014000
2025-09-01,30.465778350830078,30.53402139681857,30.45602907861979,30.51452285239799,5324000
2025-09-02,30.48527717590332,30.504775720503407,30.39753558468648,30.41703412928657,3735000
2025-09-03,30.358539581298828,30.44628117565386,30.34879030865009,30.417035217191266,4733000
2025-09-04,30.76799964904785,30.777748921669314,30.719255145424153,30.777748921669314,6529000
2025-09-05,31.050724029541016,31.118967080721745,31.00197766478072,31.070222575445136,8689000
2025-09-08,31.25545310974121,31.26520052260681,31.206704888511805,31.245701977908475,5985000
2025-09-09,31.38218879699707,31.44068443244377,31.36269025184817,31.430937019352932,8938000
2025-09-10,31.138465881347656,31.294448671405537,31.118967335284033,31.284701257857424,11583000
2025-09-11,31.46993064880371,31.46993064880371,31.31394600530033,31.3431956827472,5936000
2025-09-12,31.596668243408203,31.63566533268005,31.557671154136354,31.616166788044126,4561000
2025-09-15,31.596668243408203,31.616166788044126,31.52842519666603,31.586920830573803,5229000
2025-09-16,31.58692169189453,31.674663285665186,31.51867864329149,31.61616765016234,5677000
2025-09-17,31.53817367553711,31.55767222083211,31.430937254865466,31.55767222083211,5702000
2025-09-18,31.528427124023438,31.528427124023438,31.401688435625864,31.440685527281634,7171000
2025-09-19,31.261821746826172,31.39018783140932,31.222325793896314,31.35068999511897,21230000
2025-09-22,31.271696090698242,31.35068987962745,31.26182163166203,31.271696090698242,3082000
2025-09-23,31.212451934814453,31.271696807028338,31.153205179240036,31.271696807028338,3919000
2025-09-24,31.439558029174805,31.449432488180104,31.321066404471672,31.340815322482275,3510000
2025-09-25,31.350688934326172,31.370437851803118,31.30131852399424,31.321065558110753,2200000
2025-09-26,31.291444778442383,31.38031302575367,31.281570319478856,31.35068964886308,4895000
2025-09-30,31.577796936035156,31.58767139511785,31.50867760581677,31.50867760581677,6399000
2025-10-01,31.459306716918945,31.528426046089653,31.449432257985922,31.528426046089653,5117000
2025-10-02,31.538301467895508,31.617295258410945,31.528427008661016,31.617295258410945,4160000
2025-10-03,31.637042999267578,31.70616232797572,31.62716665704018,31.70616232797572,5651000
2025-10-07,31.469181060791016,31.52842593081208,31.360563896285345,31.51855147191516,10134000
2025-10-08,31.65679168701172,31.66666426244648,31.5975449342405,31.637042769421313,4722000
2025-10-09,31.597545623779297,31.72591170755777,31.587671164768608,31.72591170755777,3685000
2025-10-13,31.79503059387207,31.854273580389062,31.686413429629706,31.854273580389062,10962000
2025-10-14,32.00238800048828,32.012260575822,31.86414934549123,31.90364718026777,11832000
2025-10-15,32.04188537597656,32.15050253669471,32.02213645887137,32.04188537597656,5600000
2025-10-16,32.160377502441406,32.2097479155138,32.07150925222267,32.09125817079584,5894000
2025-10-17,32.35786056518555,32.41710731659077,32.23937082909588,32.24924340430302,6307000
2025-10-20,32.07150650024414,32.18999623479478,32.06163392516523,32.180123659715875,8018000
2025-10-21,32.367733001708984,32.38748191875945,32.29861367539277,32.30849001727839,3909000
2025-10-22,32.52572250366211,32.58496925833319,32.50597358543842,32.50597358543842,7341000
2025-10-23,32.58496856689453,32.65408789585027,32.54547073128528,32.54547073128528,5854000
2025-10-27,32.367733001708984,32.46647758696128,32.34798408465853,32.46647758696128,7135000
2025-10-28,32.54547119140625,32.62446686374159,32.51584969764099,32.604717945657754,4528000
2025-10-29,32.47635269165039,32.48622903430526,32.417109702605465,32.46648011571659,4762000
2025-10-30,32.30849075317383,32.33811224606382,32.189997248172126,32.24924400067298,5779000
2025-10-31,32.01226043701172,32.06163461362872,31.972766369127275,32.02213677902345,9119000
2025-11-03,31.82465171813965,31.903647388207606,31.80490280062266,31.864149553173625,5355000
2025-11-04,31.696287155151367,31.75553391053887,31.66666566081814,31.696287155151367,6346000
2025-11-05,31.91352081298828,31.992516485158717,31.88389931928485,31.88389931928485,5559000
2025-11-06,31.70616340637207,31.725912324777656,31.66666556956089,31.66666556956089,3980000
2025-11-07,31.883899688720703,31.933270101038794,31.864150770449264,31.903648606992142,4103000
2025-11-10,31.666664123535156,31.755532368941708,31.656791548143705,31.71603453393416,3508000
2025-11-11,31.79503059387207,31.834528429364006,31.78515425163863,31.81477951161804,3764000
2025-11-12,32.02213668823242,32.08138343997235,32.01226034624869,32.04188560547907,7800000
2025-11-13,32.09125900268555,32.111007921770664,32.05176116451532,32.09125900268555,2732000
2025-11-14,31.864151000976562,31.893772495237517,31.844402082562247,31.883899919390878,2628000
2025-11-17,31.67654037475586,31.716034442929217,31.232197265637655,31.232197265637655,14170000
2025-11-18,31.82465171813965,31.844400635656637,31.74565981479256,31.74565981479256,5709000
2025-11-19,31.804903030395508,31.824651948055173,31.755532619606797,31.795030454926124,3603000
2025-11-20,31.82465171813965,31.864149553173625,31.7950302252246,31.7950302252246,1930000
2025-11-21,32.00238800048828,32.03200949321027,31.9727665077663,32.00238800048828,6252000
2025-11-24,32.259117126464844,32.259117126464844,32.09125697492972,32.09125697492972,5852000
2025-11-25,32.47635269165039,32.48622903430526,32.3973607840168,32.407233359950595,4867000
2025-11-26,32.50597381591797,32.575096913551505,32.48622866427528,32.55534799518778,3218000
2025-11-27,32.65408706665039,32.70345747654781,32.55534624685554,32.55534624685554,7839000
2025-11-28,32.61458969116211,32.644214950894266,32.59484077358097,32.644214950894266,2589000
2025-12-01,32.53559875488281,32.64421592144798,32.53559875488281,32.59484174266672,5080000
2025-12-02,32.42698287963867,32.42698287963867,32.357863546657605,32.387485041729164,2761000
2025-12-03,32.35786056518555,32.40723097466284,32.34798422325761,32.37760948232062,5543000
2025-12-04,32.278865814208984,32.34798514278615,32.26899323872121,32.34798514278615,5181000
2025-12-05,32.298614501953125,32.36773383003819,32.288741926535636,32.318363419508984,6127000
2025-12-08,32.03200912475586,32.209745612485,32.00238763237461,32.209745612485,7386000
2025-12-09,31.972766876220703,32.04188620451576,31.943141616436474,31.992515793836564,3752000
2025-12-10,32.04188537597656,32.04188537597656,31.953017132363605,31.953017132363605,3612000
2025-12-11,32.229496002197266,32.268993838324114,32.08138476680305,32.11100626053769,6929000
2025-12-12,32.03200912475586,32.101128451459324,32.01226020759476,32.101128451459324,3215000
2025-12-15,31.883899688720703,31.903648606992142,31.84440185217783,31.864150770449264,4307000
2025-12-16,32.03200912475586,32.03200912475586,31.913519388510032,31.933268305671138,2516000
2025-12-17,32.140628814697266,32.16037773341227,32.0912584012703,32.0912584012703,3892000
2025-12-18,32.189998626708984,32.27886687590561,32.16037713255045,32.21962388758855,5143000
2025-12-19,32.209999084472656,32.54999923706055,32.189998626708984,32.5,5711000
2025-12-22,32.15999984741211,32.20000076293945,32.099998474121094,32.20000076293945,4676000
2025-12-23,32.18000030517578,32.209999084472656,32.150001525878906,32.16999816894531,4108000
2025-12-24,32.13999938964844,32.22999954223633,32.130001068115234,32.18000030517578,5495000
2025-12-26,32.220001220703125,32.25,32.189998626708984,32.189998626708984,7191000
2025-12-29,32.209999084472656,32.33000183105469,32.18000030517578,32.220001220703125,8306000
2025-12-30,32.130001068115234,32.279998779296875,32.130001068115234,32.220001220703125,5076000
2025-12-31,32.150001525878906,32.18000030517578,32.099998474121094,32.130001068115234,3712000
2026-01-02,31.969999313354492,32.09000015258789,31.959999084472656,32.09000015258789,5695000
2026-01-05,31.950000762939453,32.0,31.90999984741211,31.959999084472656,9960000
2026-01-06,31.989999771118164,32.150001525878906,31.979999542236328,32.119998931884766,5213000
2026-01-07,32.119998931884766,32.189998626708984,32.099998474121094,32.11000061035156,6930000
2026-01-08,32.34000015258789,32.349998474121094,32.15999984741211,32.15999984741211,6951000
2026-01-09,32.310001373291016,32.31999969482422,32.189998626708984,32.25,3730000
2026-01-12,32.34000015258789,32.41999816894531,32.29999923706055,32.369998931884766,5513000
2026-01-13,32.40999984741211,32.45000076293945,32.369998931884766,32.38999938964844,5946000
2026-01-14,32.439998626708984,32.5,32.43000030517578,32.43000030517578,5288000
2026-01-15,32.56999969482422,32.61000061035156,32.54999923706055,32.560001373291016,7219000
2026-01-16,32.54999923706055,32.599998474121094,32.540000915527344,32.54999923706055,6096000
2026-01-19,32.20000076293945,32.40999984741211,32.20000076293945,32.40999984741211,5658000
2026-01-20,32.279998779296875,32.34000015258789,32.20000076293945,32.20000076293945,5096000
2026-01-21,32.20000076293945,32.22999954223633,32.11000061035156,32.11000061035156,9755000
2026-01-22,32.5,32.5099983215332,32.400001525878906,32.43000030517578,10819000
2026-01-23,32.56999969482422,32.63999938964844,32.560001373291016,32.599998474121094,7805000
2026-01-26,32.41999816894531,32.4900016784668,32.36000061035156,32.459999084472656,7970000
2026-01-27,32.41999816894531,32.47999954223633,32.40999984741211,32.43000030517578,6414000
2026-01-28,32.09000015258789,32.189998626708984,32.08000183105469,32.119998931884766,13049000
2026-01-29,31.969999313354492,32.06999969482422,31.950000762939453,32.06999969482422,11028000
2026-01-30,32.0099983215332,32.0099983215332,31.940000534057617,31.959999084472656,7228000
2026-02-02,32.400001525878906,32.400001525878906,32.18000030517578,32.27000045776367,12380000
2026-02-03,32.18000030517578,32.22999954223633,32.15999984741211,32.20000076293945,8102000
2026-02-04,32.16999816894531,32.209999084472656,32.150001525878906,32.18000030517578,5225000
2026-02-05,32.2400016784668,32.2400016784668,32.15999984741211,32.18000030517578,4050000
2026-02-06,32.33000183105469,32.45000076293945,32.33000183105469,32.369998931884766,6676000
2026-02-09,32.29999923706055,32.310001373291016,32.2599983215332,32.279998779296875,5814000
2026-02-10,32.29999923706055,32.31999969482422,32.22999954223633,32.29999923706055,4698000
2026-02-11,32.369998931884766,32.45000076293945,32.369998931884766,32.43000030517578,10509000
2026-02-23,32.63999938964844,32.72999954223633,32.459999084472656,32.459999084472656,13402000
2026-02-24,32.619998931884766,32.70000076293945,32.599998474121094,32.63999938964844,6471000
2026-02-25,32.52000045776367,32.68000030517578,32.5099983215332,32.63999938964844,8690000
2026-02-26,32.4900016784668,32.540000915527344,32.47999954223633,32.52000045776367,7109000
2026-03-02,32.68000030517578,32.7400016784668,32.540000915527344,32.72999954223633,11549000
2026-03-03,32.56999969482422,32.65999984741211,32.54999923706055,32.599998474121094,22760000
2026-03-04,32.689998626708984,32.79999923706055,32.63999938964844,32.63999938964844,14969000
2026-03-05,32.61000061035156,32.70000076293945,32.61000061035156,32.689998626708984,5933000
2026-03-06,32.66999816894531,32.709999084472656,32.619998931884766,32.70000076293945,6943000
2026-03-09,32.349998474121094,32.5099983215332,32.25,32.5099983215332,11466000
2026-03-10,32.83000183105469,32.84000015258789,32.650001525878906,32.650001525878906,12967000
2026-03-11,32.459999084472656,32.619998931884766,32.45000076293945,32.619998931884766,11923000
2026-03-12,31.979999542236328,32.130001068115234,31.959999084472656,32.11000061035156,13677000
2026-03-13,31.959999084472656,32.02000045776367,31.920000076293945,31.959999084472656,6089000
2026-03-16,32.0,32.04999923706055,31.940000534057617,31.959999084472656,5804000
2026-03-17,31.920000076293945,32.04999923706055,31.889999389648438,32.04999923706055,6158000
2026-03-18,32.25,32.290000915527344,32.119998931884766,32.119998931884766,5623735
